tempo= 85
191.5 PJ4*
192.5 i
193.0 i
193.5 i
194.0 i
194.5 T
195.0 T
195.5 T
196.0 T
196.5 Y
197.0 Y
198.5 q
199.0 *
199.5 ^
200.0 ^
201.0 i^
201.5 i
202.0 i
202.5 ^T
203.0 T
203.5 T
204.0 T4
204.5 Y
205.0 Y4
206.5 T4
207.0 Y
207.5 T
208.0 $
209.0 i$
209.5 i
210.0 i
210.5 T$
211.0 T
211.5 T
212.0 T%
212.5 Y
213.0 Y%
214.5 %
216.0 ^
216.5 T
217.0 i^
217.5 i
218.0 i
218.5 ^T
219.0 T
219.5 T
220.0 T4
220.5 Y
221.0 Y4
222.5 T4
223.0 Y
223.5 T
224.0 $
224.5 s8$
225.0 s*$
225.5 WS$
226.5 Y
227.0 Y*$
227.5 T
228.0 Y%
229.0 Y8%
229.5 T*%
230.0 Y
231.0 i%
232.0 ^
232.5 ^Y8
233.0 ^Y*
233.5 ^WT
234.0 Y
234.5 Y
235.0 ^Y*
235.5 T
236.0 Y4
237.0 i84
237.5 4*
238.0 t
239.0 T4%
239.5 ^4
240.0 $
240.5 T8$
241.0 i*$
241.5 YW$
242.5 T
243.0 i*$
243.5 Y
244.0 %
244.5 T
245.0 i8%
245.5 Y*%
246.5 T
247.0 i%
247.5 Y
248.0 ^
248.5 ^8
249.0 ^E*
249.5 ^W
250.5 T
251.0 ^T*
251.5 T
252.0 TS4
252.5 YD
253.0 TS
253.5 sl
254.0 PJ
254.5 OH
256.0 S$
256.5 8
257.0 *
257.5 W
258.5 P
259.0 g
259.5 W
260.0 H
261.0 QG8
261.5 qg*
263.0 ^D(
263.5 qg%
264.0 S$
264.5 8
265.0 *
265.5 W
266.5 P
267.0 g
267.5 W
268.0 H
269.0 QG8
269.5 qg*
271.0 ^D(
271.5 qg%
272.0 S$
272.5 8
273.0 *
273.5 W
274.5 P
275.0 g
275.5 W
276.0 H
277.0 QG8
277.5 qg*
279.0 ^D(
279.5 qg%
280.0 ^YH($
281.0 g^T($
282.0 ^YH($
283.0 g^T($
284.0 D$
284.5 iTED
285.0 D
285.5 g
286.0 tWD(
287.0 S
287.5 qTE
288.0 T$
288.5 T
289.0 T
289.5 OH
291.0 t
291.5 t
292.0 t%
292.5 t
293.0 t
293.5 t
294.0 t%
294.5 T
295.0 T
295.5 T
296.0 ^T
296.5 T
297.0 T
297.5 OH
299.0 t
299.5 t
300.0 t
300.5 t
301.0 t
301.5 t
302.0 t4
302.5 T
303.0 T
304.0 T$
304.5 T
305.0 T
305.5 OH
307.0 t
307.5 t
308.0 t%
308.5 t
309.0 t
309.5 t
310.0 t%
310.5 T
311.0 T
311.5 T
312.0 t^
312.5 T
313.0 T
313.5 OH
315.0 T
315.5 Y
316.0 Y
316.5 sl
318.0 WOH
318.5 q
319.0 *
319.5 ^PJ
320.0 T$
320.5 T$
321.0 T$
321.5 OH$
322.0 $
322.5 $
323.0 ts$
323.5 ts$
324.0 ts%
324.5 ts%
325.0 ts%
325.5 ts%
326.0 ts%
326.5 TS%
327.0 TS%
327.5 TS6
328.0 ^T
328.5 ^T
329.0 ^T
329.5 ^OH
330.0 ^
330.5 ^
331.0 t^
331.5 t^
332.0 tD4
332.5 tD4
333.0 tD4
333.5 tD4
334.0 tG4
334.5 gT4
335.0 ^TD
335.5 %
336.0 T$
336.5 T$
337.0 T$
337.5 OH$
338.0 $
338.5 $
339.0 ts$
339.5 ts$
340.0 ts%
340.5 ts%
341.0 ts%
341.5 ts%
342.0 ts%
342.5 TS%
343.0 TS%
343.5 TS6
344.0 t^
344.5 ^T
345.0 ^T
345.5 ^OH
346.0 ^
346.5 ^
347.0 ^T
347.5 ^Y
348.0 O*!
348.5 sl%
350.0 OH%
351.5 ^PJ
352.0 $
352.5 t
353.0 T
353.5 O
355.0 T
356.0 %
357.0 t
357.5 T
359.0 W
360.0 ^
360.5 t
361.0 T
361.5 O
363.0 T
364.0 4
365.0 t
365.5 T
367.0 W
367.5 E
368.0 $
368.5 t
369.0 T
369.5 O
371.0 T
372.0 %
373.0 t
373.5 T
375.0 W
376.0 ^
376.5 t
377.0 T
377.5 O
379.0 T
380.0 4
381.0 t
381.5 T
382.0 t
382.5 W
383.0 E
